row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
22,2024-11-05,tweet,en,203,52,13,0,0,"Donald Trump is going to Win Michigan in a landslide!

🔥🔥🔥

https://t.co/9LA6UD6YC0",[],1853674171445776384,False,False,https://twitter.com/PU28453638/status/1853674171445776508,"""{'id': 1287788064450936834, 'id_str': '1287788064450936834', 'url': 'https://twitter.com/Freedom \ud83c\uddfa\ud83c\uddf8\ud83e\udd85', 'username': 'Freedom \ud83c\uddfa\ud83c\uddf8\ud83e\udd85', 'rawDescription': 'WE, THE PEOPLE, HAVE HAD ENOUGH!\\n\\nONLY MAGA \ud83d\udd25\\n\\n#Trump2024', 'created': datetime.datetime(2020, 7, 27, 16, 33, 13, tzinfo=datetime.timezone.utc), 'followersCount': 56916, 'friendsCount': 3963, 'statusesCount': 41293, 'favouritesCount': 251124, 'listedCount': 339, 'mediaCount': 12674, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1823923475217620992/1xri5vn4_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump is going to Win Michigan in a landslide!

🔥🔥🔥

https://t.co/9LA6UD6YC0",,,stratified_engagement,2026-02-16 13:19:30.796699
23,2024-11-08,tweet,en,145618,35292,10668,4958,0,"Donald Trump’s plan to dismantle the Deep State.

1. “Immediately reissue my 2020 executive order, restoring the President's authority to remove rogue bureaucrats.”

2. “Clean out all of the corrupt actors in our national security and intelligence apparatus.”

3. “Totally reform https://t.co/Xhg297uWCe",[],1854716187512652032,False,False,https://twitter.com/CollinRugg/status/1854716187512651808,"""{'id': 890061634181373952, 'id_str': '890061634181373952', 'url': 'https://twitter.com/Collin Rugg', 'username': 'Collin Rugg', 'rawDescription': 'Co-Owner of Trending Politics | Investor | American \ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2017, 7, 26, 4, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 1626492, 'friendsCount': 558, 'statusesCount': 20239, 'favouritesCount': 6790, 'listedCount': 4975, 'mediaCount': 6071, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1325087660428447746/4DL2iq76_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump’s plan to dismantle the Deep State.

1. “Immediately reissue my 2020 executive order, restoring the President's authority to remove rogue bureaucrats.”

2. “Clean out all of the corrupt actors in our national security and intelligence apparatus.”

3. “Totally reform https://t.co/Xhg297uWCe",,,stratified_engagement,2026-02-16 13:19:30.796699
24,2024-11-07,quote,en,71429,21255,808,279,0,I was banned from Twitter for 2 years for asking Joe Biden where those 13 million extra votes came from,[],1854612758517715200,False,True,https://twitter.com/DC_Draino/status/1854612758517715074,"""{'id': 875856268056969216, 'id_str': '875856268056969216', 'url': 'https://twitter.com/DC_Draino', 'username': 'DC_Draino', 'rawDescription': 'Rogan O\u2019Handley', 'created': datetime.datetime(2017, 6, 16, 23, 23, 1, tzinfo=datetime.timezone.utc), 'followersCount': 1913204, 'friendsCount': 695, 'statusesCount': 10094, 'favouritesCount': 3288, 'listedCount': 4457, 'mediaCount': 2434, 'location': 'Tampa, FL', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1605984002522890244/FcXf_Nvp_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",I was banned from Twitter for 2 years for asking Joe Biden where those 13 million extra votes came from,,,stratified_engagement,2026-02-16 13:19:30.796699
25,2024-11-08,tweet,en,1528,278,898,69,0,"As immigration has been touted as one of Donald Trump's priorities, sources say large-scale preparations to deport undocumented immigrants are underway https://t.co/tGhw95O9AN",[],1854680612218581248,False,False,https://twitter.com/CNN/status/1854680612218581181,"""{'id': 759251, 'id_str': '759251', 'url': 'https://twitter.com/CNN', 'username': 'CNN', 'rawDescription': 'It\u2019s our job to #GoThere and tell the most difficult stories. For breaking news, follow @CNNBRK. Experience the CNN Magic Wall https://t.co/eCXQGzBu1R', 'created': datetime.datetime(2007, 2, 9, 0, 35, 2, tzinfo=datetime.timezone.utc), 'followersCount': 63037377, 'friendsCount': 1071, 'statusesCount': 423298, 'favouritesCount': 1364, 'listedCount': 157285, 'mediaCount': 190495, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","As immigration has been touted as one of Donald Trump's priorities, sources say large-scale preparations to deport undocumented immigrants are underway https://t.co/tGhw95O9AN",,,stratified_engagement,2026-02-16 13:19:30.796699
26,2024-11-06,tweet,en,39067,2854,492,269,0,Biden’s failure to invite @elonmusk to the 2021 White House Electric Vehicle Summit was one of the dumbest - and most consequential - unforced errors of the 21st century.,[],1854019576998309888,False,False,https://twitter.com/AlexRoy144/status/1854019576998310031,"""{'id': 4808581, 'id_str': '4808581', 'url': 'https://twitter.com/Alex Roy', 'username': 'Alex Roy', 'rawDescription': 'VC. Narrative Command. American Dynamism. Founder: Johnson-Roy @TheAutonocast @TheDrive. Chairman Emeritus @TheMoth \u201cGodfather of the Modern Cannonball Run\""', 'created': datetime.datetime(2007, 4, 16, 0, 34, 22, tzinfo=datetime.timezone.utc), 'followersCount': 18817, 'friendsCount': 5789, 'statusesCount': 36540, 'favouritesCount': 94412, 'listedCount': 441, 'mediaCount': 2848, 'location': 'Scottsdale, AZ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1719450405833428992/Ek6j9fny_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Biden’s failure to invite @elonmusk to the 2021 White House Electric Vehicle Summit was one of the dumbest - and most consequential - unforced errors of the 21st century.,,,stratified_engagement,2026-02-16 13:19:30.796699
27,2024-11-05,tweet,en,830,188,16,2,0,"President Trump says if MAGA shows up tomorrow then, mathematically, Kamala can’t win.

Let’s pray he’s right, for America’s sake.

https://t.co/M1Hyxby7FR",[],1853674871563132928,False,False,https://twitter.com/Bubblebathgirl/status/1853674871563132998,"""{'id': 32804484, 'id_str': '32804484', 'url': 'https://twitter.com/Paul A. Szypula \ud83c\uddfa\ud83c\uddf8', 'username': 'Paul A. Szypula \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'SAVE AMERICA NOW', 'created': datetime.datetime(2009, 4, 18, 5, 35, 53, tzinfo=datetime.timezone.utc), 'followersCount': 247439, 'friendsCount': 60769, 'statusesCount': 82344, 'favouritesCount': 33355, 'listedCount': 144, 'mediaCount': 16502, 'location': 'Cold Spring, NY', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1325363057556590594/AvCcEAo5_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","President Trump says if MAGA shows up tomorrow then, mathematically, Kamala can’t win.

Let’s pray he’s right, for America’s sake.

https://t.co/M1Hyxby7FR",,,stratified_engagement,2026-02-16 13:19:30.796699
28,2024-11-06,tweet,en,11524,1337,346,44,0,"BREAKING 🚨 Joe Biden called an congratulated President Elect Donald Trump. He even invited him to the White House

I AM FULLY CONFIDENT THAT JOE BIDEN VOTED FOR DONALD TRUMP 🇺🇸",[],1854248702963273728,False,False,https://twitter.com/MTGrepp/status/1854248702963273843,"""{'id': 1663701168839872512, 'id_str': '1663701168839872512', 'url': 'https://twitter.com/Marjorie Taylor Greene Press Release (Parody)', 'username': 'Marjorie Taylor Greene Press Release (Parody)', 'rawDescription': 'Want to take back OUR country? JOIN ME \ud83c\uddfa\ud83c\uddf8 Donald Trump won\ud83e\udd47Proud Patriot. Pro Elon Musk (parody)', 'created': datetime.datetime(2023, 5, 31, 0, 17, 33, tzinfo=datetime.timezone.utc), 'followersCount': 730941, 'friendsCount': 414, 'statusesCount': 84993, 'favouritesCount': 197063, 'listedCount': 1089, 'mediaCount': 6385, 'location': 'TURN ON NOTIFICATIONS \ud83d\udd14', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1663703753785229313/k146s5eP_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","BREAKING 🚨 Joe Biden called an congratulated President Elect Donald Trump. He even invited him to the White House

I AM FULLY CONFIDENT THAT JOE BIDEN VOTED FOR DONALD TRUMP 🇺🇸",,,stratified_engagement,2026-02-16 13:19:30.796699
29,2024-11-08,tweet,en,107521,22349,3940,2424,0,"Donald Trump's plan to end the drug epidemic in America by declaring war on the drug cartels.

""We will show no mercy on the cartels.""

1. ""Deploy all necessary military assets, including the US Navy to impose the full naval embargo and the cartels.""

2. ""Guarantee that the https://t.co/iQyrP4gAL7",[],1854980821587051008,False,False,https://twitter.com/CollinRugg/status/1854980821587050921,"""{'id': 890061634181373952, 'id_str': '890061634181373952', 'url': 'https://twitter.com/Collin Rugg', 'username': 'Collin Rugg', 'rawDescription': 'Co-Owner of Trending Politics | Investor | American \ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2017, 7, 26, 4, 10, 4, tzinfo=datetime.timezone.utc), 'followersCount': 1622972, 'friendsCount': 558, 'statusesCount': 20171, 'favouritesCount': 6782, 'listedCount': 4968, 'mediaCount': 6053, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1325087660428447746/4DL2iq76_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump's plan to end the drug epidemic in America by declaring war on the drug cartels.

""We will show no mercy on the cartels.""

1. ""Deploy all necessary military assets, including the US Navy to impose the full naval embargo and the cartels.""

2. ""Guarantee that the https://t.co/iQyrP4gAL7",,,stratified_engagement,2026-02-16 13:19:30.796699
30,2024-11-07,tweet,en,108286,17905,407,373,0,"GOTH IS NOT CONSERVATIVE. 
GOTH IS NOT REPUBLICAN.
GOTH IS NOT PRO-LIFE.
GOTH IS NOT TRANSPHOBIC.
GOTH IS NOT ABLEIST.
GOTH IS NOT HOMOPHOBIC.
GOTH IS NOT RACIST.

if you disagree, get the FUCK out.

you are not goth, you are a fucking poser.",[],1854425138294575616,False,False,https://twitter.com/allhallowszee/status/1854425138294575534,"""{'id': 997343747309428736, 'id_str': '997343747309428736', 'url': 'https://twitter.com/Count Fuckula \u2729', 'username': 'Count Fuckula \u2729', 'rawDescription': '\u2022 Zero \u26b0\ufe0e \u2022 (22)00 \u2022 she/they \u2022 SFX/MUA \u2022 final girl \u2022 \u23fe \u2726 \u2022', 'created': datetime.datetime(2018, 5, 18, 5, 10, 53, tzinfo=datetime.timezone.utc), 'followersCount': 1896, 'friendsCount': 567, 'statusesCount': 11750, 'favouritesCount': 22046, 'listedCount': 6, 'mediaCount': 1116, 'location': 'camp crystal lake', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1855265338004488192/CYjERx2U_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","GOTH IS NOT CONSERVATIVE. 
GOTH IS NOT REPUBLICAN.
GOTH IS NOT PRO-LIFE.
GOTH IS NOT TRANSPHOBIC.
GOTH IS NOT ABLEIST.
GOTH IS NOT HOMOPHOBIC.
GOTH IS NOT RACIST.

if you disagree, get the FUCK out.

you are not goth, you are a fucking poser.",,,stratified_engagement,2026-02-16 13:19:30.796699
31,2024-11-10,tweet,en,23604,8529,1035,175,0,"Rand Paul, who hand delivered a note from Trump to Putin with unknown contents, wanted to get rid of the espionage act. Here is a reminder from Senator John McCain that Rand Paul and Donald Trump work for Vladimir Putin. https://t.co/JRrFGKVm8j",[],1855691162327339520,False,False,https://twitter.com/AdamParkhomenko/status/1855691162327339353,"""{'id': 18382184, 'id_str': '18382184', 'url': 'https://twitter.com/Adam Parkhomenko', 'username': 'Adam Parkhomenko', 'rawDescription': 'Dem Strategist. Dad to Cameron, Paxton, Moose and Simba. Former DNC National Field Director, Hillary advisor and more.', 'created': datetime.datetime(2008, 12, 26, 1, 30, 43, tzinfo=datetime.timezone.utc), 'followersCount': 748489, 'friendsCount': 79275, 'statusesCount': 125610, 'favouritesCount': 117071, 'listedCount': 4705, 'mediaCount': 18092, 'location': '@AdamParkhomenko', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1845726914855477250/_My14i8o_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Rand Paul, who hand delivered a note from Trump to Putin with unknown contents, wanted to get rid of the espionage act. Here is a reminder from Senator John McCain that Rand Paul and Donald Trump work for Vladimir Putin. https://t.co/JRrFGKVm8j",,,stratified_engagement,2026-02-16 13:19:30.796699
32,2024-11-08,reply,en,13097,151,22,43,0,@filmblvd Biden has one now https://t.co/aWQQXi8umV,[],1854691911535075584,False,False,https://twitter.com/emkenobi/status/1854691911535075657,"""{'id': 1424259086950993921, 'id_str': '1424259086950993921', 'url': 'https://twitter.com/\ud835\udcd4\ud835\udcf6 \ud83d\udcab', 'username': '\ud835\udcd4\ud835\udcf6 \ud83d\udcab', 'rawDescription': 'I talk about a lot of things on here, sometimes there\u2019s even cringe thirst traps! | exclusive content below \u2661\ufe0e', 'created': datetime.datetime(2021, 8, 8, 6, 40, 12, tzinfo=datetime.timezone.utc), 'followersCount': 17025, 'friendsCount': 444, 'statusesCount': 11427, 'favouritesCount': 136363, 'listedCount': 73, 'mediaCount': 1687, 'location': 'Petting a cat', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1855865585466281984/nOcTbv_T_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",@filmblvd Biden has one now https://t.co/aWQQXi8umV,filmblvd,,stratified_engagement,2026-02-16 13:19:30.796699
33,2024-11-08,tweet,en,34151,3949,6524,419,0,Who else believes that Donald Trump Cheated on the election? ✋🏽,[],1855021099064713216,False,False,https://twitter.com/LePapillonBlu2/status/1855021099064713548,"""{'id': 1464847548535955460, 'id_str': '1464847548535955460', 'url': 'https://twitter.com/\u15f0\u15e9\u01b3\u1587\u15e9', 'username': '\u15f0\u15e9\u01b3\u1587\u15e9', 'rawDescription': 'I\u2019m a photographer, pictures here with my copyright on them are my own. \ud83d\udcf8 #Nikon #PhotoLove #PhotographyIsArt', 'created': datetime.datetime(2021, 11, 28, 6, 47, 38, tzinfo=datetime.timezone.utc), 'followersCount': 207798, 'friendsCount': 75440, 'statusesCount': 250395, 'favouritesCount': 348191, 'listedCount': 377, 'mediaCount': 75013, 'location': '3rd Rock from the Sun', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856181371414179840/A37bZA8R_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Who else believes that Donald Trump Cheated on the election? ✋🏽,,,stratified_engagement,2026-02-16 13:19:30.796699
34,2024-11-05,tweet,en,1414,670,41,34,0,MAGA are domestic terrorists. https://t.co/Oqsr7dNXgO,[],1853725292285559040,False,False,https://twitter.com/LePapillonBlu2/status/1853725292285559054,"""{'id': 1464847548535955460, 'id_str': '1464847548535955460', 'url': 'https://twitter.com/\u15f0\u15e9\u01b3\u1587\u15e9', 'username': '\u15f0\u15e9\u01b3\u1587\u15e9', 'rawDescription': 'I\u2019m a photographer, pictures here with my copyright on them are my own. \ud83d\udcf8 #Nikon #PhotoLove #PhotographyIsArt', 'created': datetime.datetime(2021, 11, 28, 6, 47, 38, tzinfo=datetime.timezone.utc), 'followersCount': 207717, 'friendsCount': 75401, 'statusesCount': 250423, 'favouritesCount': 348214, 'listedCount': 377, 'mediaCount': 75013, 'location': '3rd Rock from the Sun', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856181371414179840/A37bZA8R_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",MAGA are domestic terrorists. https://t.co/Oqsr7dNXgO,,,stratified_engagement,2026-02-16 13:19:30.796699
35,2024-11-05,tweet,en,144212,9731,2737,1307,0,Jill wore all red to vote. As the wife of a democrat politician there’s no way she doesn’t know how this looks. Biden and Jill are pissed. https://t.co/aHb5k4VZUe,[],1853912706052657152,False,False,https://twitter.com/CoClarified/status/1853912706052657237,"""{'id': 1471208460125540352, 'id_str': '1471208460125540352', 'url': 'https://twitter.com/Coco \ud83c\uddfa\ud83c\uddf8', 'username': 'Coco \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Politics & Culture | Fiery, but mostly peaceful l I love listening to lies when I know the truth | We are the media now \ud835\udd4f', 'created': datetime.datetime(2021, 12, 15, 20, 0, 28, tzinfo=datetime.timezone.utc), 'followersCount': 36228, 'friendsCount': 4508, 'statusesCount': 63882, 'favouritesCount': 55905, 'listedCount': 103, 'mediaCount': 5199, 'location': 'Oregon, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1641212575441620993/wfHh5XtR_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Jill wore all red to vote. As the wife of a democrat politician there’s no way she doesn’t know how this looks. Biden and Jill are pissed. https://t.co/aHb5k4VZUe,,,stratified_engagement,2026-02-16 13:19:30.796699
